OrderID,CustomerID,ProductID,Purchase_Date,Quantity,Original_Price,Discount,Discounted_Price,PromotionID,Brand,Category,Total_Amount
40,32,4742,2017-09-03,1,100.0,0,100.0,,Zara,Outerwear,100.0
41,1922,5586,2017-09-03,3,180.0,15,153.0,,Nike,Accessories,459.0
41,1922,365,2017-09-03,1,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,76.0
41,1922,6409,2017-09-03,3,180.0,10,162.0,,Calvin Klein,Sleepwear,486.0
42,1870,784,2017-09-03,1,180.0,10,162.0,,Calvin Klein,Casual Wear,162.0
42,1870,6233,2017-09-03,3,400.0,5,380.0,,Dolce & Gabbana,Accessories,1140.0
42,1870,5222,2017-09-03,1,60.0,0,60.0,,Zara,Sportswear,60.0
43,760,5760,2017-09-03,1,290.0,5,275.5,,Gucci,Accessories,275.5
43,760,3620,2017-09-03,3,150.0,5,142.5,,Tommy Hilfiger,Outerwear,427.5
43,760,1922,2017-09-03,3,150.0,10,135.0,,Adidas,Outerwear,405.0
44,841,1145,2017-09-04,1,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,95.0
44,841,4922,2017-09-04,3,330.0,0,330.0,,Louis Vuitton,Outerwear,990.0
44,841,854,2017-09-04,3,140.0,10,126.0,,Burberry,Casual Wear,378.0
45,360,6460,2017-09-04,2,80.0,5,76.0,,Tommy Hilfiger,Accessories,152.0
46,1436,6557,2017-09-04,1,350.0,5,332.5,,Gucci,Accessories,332.5
46,1436,1255,2017-09-04,2,230.0,5,218.5,,Dolce & Gabbana,Casual Wear,437.0
46,1436,1111,2017-09-04,1,100.0,0,100.0,,Under Armour,Sportswear,100.0
47,342,3154,2017-09-04,2,490.0,5,465.5,,Dolce & Gabbana,Outerwear,931.0
47,342,4892,2017-09-04,1,230.0,10,207.0,,Calvin Klein,Outerwear,207.0
48,1651,4404,2017-09-04,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
48,1651,4993,2017-09-04,1,140.0,10,126.0,,Adidas,Accessories,126.0
48,1651,3329,2017-09-04,3,240.0,0,240.0,,Chanel,Outerwear,720.0
49,363,614,2017-09-04,2,130.0,0,130.0,,Under Armour,Sportswear,260.0
49,363,2105,2017-09-04,3,40.0,5,38.0,,H&M,Casual Wear,114.0
49,363,4118,2017-09-04,1,100.0,5,95.0,,Puma,Outerwear,95.0
50,731,5594,2017-09-04,3,230.0,15,195.5,,Ralph Lauren,Sportswear,586.5
50,731,3139,2017-09-04,3,160.0,0,160.0,,Zara,Outerwear,480.0
51,1205,4623,2017-09-04,3,90.0,5,85.5,,Puma,Accessories,256.5
51,1205,2064,2017-09-04,1,140.0,10,126.0,,Calvin Klein,Casual Wear,126.0
51,1205,7016,2017-09-04,2,180.0,10,162.0,,Calvin Klein,Accessories,324.0
52,188,6926,2017-09-04,3,180.0,10,162.0,,Calvin Klein,Accessories,486.0
52,188,1082,2017-09-04,3,80.0,5,76.0,,Puma,Sportswear,228.0
53,451,586,2017-09-04,3,130.0,0,130.0,,Under Armour,Sportswear,390.0
53,451,3186,2017-09-04,3,230.0,10,207.0,,Burberry,Outerwear,621.0
54,1374,3938,2017-09-04,2,380.0,0,380.0,,Louis Vuitton,Outerwear,760.0
55,1193,3808,2017-09-04,2,430.0,5,408.5,,Gucci,Outerwear,817.0
55,1193,2167,2017-09-04,2,310.0,0,310.0,,Chanel,Outerwear,620.0
55,1193,5480,2017-09-04,1,140.0,0,140.0,,Prada,Accessories,140.0
56,308,4590,2017-09-04,3,270.0,15,229.5,,Ralph Lauren,Outerwear,688.5
57,78,2903,2017-09-04,2,230.0,0,230.0,,Zara,Outerwear,460.0
58,1190,3796,2017-09-04,1,120.0,5,114.0,,Puma,Outerwear,114.0
58,1190,4300,2017-09-04,3,120.0,0,120.0,,Zara,Outerwear,360.0
58,1190,4261,2017-09-04,3,310.0,0,310.0,,Chanel,Outerwear,930.0
59,939,5684,2017-09-04,1,240.0,5,228.0,,Gucci,Accessories,228.0
59,939,2199,2017-09-04,1,180.0,10,162.0,,Calvin Klein,Casual Wear,162.0
59,939,1937,2017-09-04,2,120.0,5,114.0,,Puma,Outerwear,228.0
60,490,5874,2017-09-04,3,160.0,5,152.0,,Tommy Hilfiger,Sportswear,456.0
60,490,4910,2017-09-04,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
60,490,665,2017-09-04,2,150.0,0,150.0,,Louis Vuitton,Casual Wear,300.0
61,1222,5627,2017-09-04,2,60.0,5,57.0,,H&M,Outerwear,114.0
61,1222,1880,2017-09-04,1,200.0,5,190.0,,Gucci,Casual Wear,190.0
62,1879,1992,2017-09-04,2,240.0,5,228.0,,Gucci,Casual Wear,456.0
62,1879,6356,2017-09-04,1,140.0,5,133.0,,Tommy Hilfiger,Sportswear,133.0
63,51,2929,2017-09-04,3,380.0,0,380.0,,Louis Vuitton,Outerwear,1140.0
63,51,1077,2017-09-04,3,240.0,0,240.0,,Louis Vuitton,Casual Wear,720.0
63,51,7009,2017-09-04,1,210.0,15,178.5,,Ralph Lauren,Accessories,178.5
64,641,6770,2017-09-04,3,180.0,5,171.0,,Tommy Hilfiger,Accessories,513.0
64,641,5486,2017-09-04,2,120.0,0,120.0,,Chanel,Accessories,240.0
65,1662,5434,2017-09-04,1,80.0,10,72.0,,Adidas,Accessories,72.0
65,1662,4956,2017-09-04,3,230.0,10,207.0,,Burberry,Outerwear,621.0
66,369,4172,2017-09-04,2,100.0,5,95.0,,Puma,Outerwear,190.0
66,369,676,2017-09-04,1,150.0,0,150.0,,Prada,Casual Wear,150.0
66,369,5291,2017-09-04,3,140.0,15,119.0,,Ralph Lauren,Sportswear,357.0
67,1042,1813,2017-09-04,2,290.0,0,290.0,,Prada,Casual Wear,580.0
67,1042,6696,2017-09-04,3,140.0,10,126.0,,Burberry,Accessories,378.0
67,1042,5085,2017-09-04,1,120.0,15,102.0,,Nike,Accessories,102.0
68,1527,4403,2017-09-04,1,50.0,5,47.5,,Puma,Accessories,47.5
68,1527,4336,2017-09-04,3,270.0,15,229.5,,Ralph Lauren,Outerwear,688.5
69,1617,2279,2017-09-04,2,320.0,5,304.0,,Tommy Hilfiger,Outerwear,608.0
69,1617,1507,2017-09-04,1,220.0,0,220.0,,Louis Vuitton,Casual Wear,220.0
70,433,7950,2017-09-04,1,120.0,10,108.0,,Calvin Klein,Accessories,108.0
70,433,4020,2017-09-04,2,130.0,15,110.5,,Nike,Outerwear,221.0
70,433,4456,2017-09-04,2,110.0,15,93.5,,Nike,Accessories,187.0
71,884,5453,2017-09-04,3,60.0,0,60.0,,Zara,Sportswear,180.0
72,1017,249,2017-09-04,2,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,152.0
73,1476,5565,2017-09-05,2,180.0,10,162.0,,Calvin Klein,Outerwear,324.0
74,18,2534,2017-09-05,2,440.0,10,396.0,,Burberry,Outerwear,792.0
74,18,1905,2017-09-05,2,240.0,0,240.0,,Chanel,Casual Wear,480.0
75,1091,3895,2017-09-05,3,90.0,5,85.5,,Puma,Outerwear,256.5
76,188,5801,2017-09-05,3,210.0,15,178.5,,Ralph Lauren,Sportswear,535.5
76,188,6058,2017-09-05,3,500.0,0,500.0,,Louis Vuitton,Accessories,1500.0
77,226,42,2017-09-05,1,40.0,5,38.0,,H&M,Underwear,38.0
77,226,6568,2017-09-05,3,320.0,5,304.0,,Dolce & Gabbana,Accessories,912.0
78,1208,675,2017-09-05,2,120.0,15,102.0,,Nike,Sportswear,204.0
79,1786,6273,2017-09-05,1,180.0,10,162.0,,Calvin Klein,Sleepwear,162.0
79,1786,5533,2017-09-05,2,80.0,15,68.0,,Nike,Accessories,136.0
80,1006,1774,2017-09-05,2,70.0,0,70.0,,Zara,Casual Wear,140.0
80,1006,75,2017-09-05,3,270.0,5,256.5,,Dolce & Gabbana,Casual Wear,769.5
81,1660,703,2017-09-05,3,100.0,10,90.0,,Burberry,Casual Wear,270.0
81,1660,2189,2017-09-05,1,570.0,5,541.5,,Dolce & Gabbana,Outerwear,541.5
82,1081,2986,2017-09-05,3,190.0,5,180.5,,Tommy Hilfiger,Outerwear,541.5
82,1081,4191,2017-09-05,2,120.0,10,108.0,,Adidas,Outerwear,216.0
82,1081,5773,2017-09-05,2,150.0,5,142.5,,Tommy Hilfiger,Sportswear,285.0
83,494,3932,2017-09-05,1,270.0,15,229.5,,Ralph Lauren,Outerwear,229.5
84,1688,5367,2017-09-05,3,110.0,5,104.5,,Tommy Hilfiger,Sportswear,313.5
85,165,5565,2017-09-05,3,180.0,10,162.0,,Calvin Klein,Outerwear,486.0
85,165,5851,2017-09-05,1,40.0,5,38.0,,H&M,Sportswear,38.0
85,165,838,2017-09-05,3,110.0,0,110.0,,Under Armour,Sportswear,330.0
86,1609,353,2017-09-05,3,120.0,0,120.0,,Under Armour,Sportswear,360.0
86,1609,4892,2017-09-05,3,80.0,5,76.0,,H&M,Outerwear,228.0
86,1609,1479,2017-09-05,2,250.0,15,212.5,,Nike,Outerwear,425.0
87,1426,2020,2017-09-05,2,170.0,15,144.5,,Nike,Outerwear,289.0
88,1370,572,2017-09-05,2,120.0,10,108.0,,Burberry,Casual Wear,216.0
89,146,1285,2017-09-05,2,310.0,0,310.0,,Under Armour,Outerwear,620.0
89,146,4507,2017-09-05,1,350.0,0,350.0,,Prada,Outerwear,350.0
90,1976,4032,2017-09-05,1,130.0,10,117.0,,Adidas,Outerwear,117.0
90,1976,1055,2017-09-05,2,140.0,10,126.0,,Burberry,Casual Wear,252.0
91,703,947,2017-09-06,3,60.0,0,60.0,,Zara,Casual Wear,180.0
92,113,2193,2017-09-06,2,540.0,15,459.0,,Ralph Lauren,Outerwear,918.0
92,113,6693,2017-09-06,2,180.0,0,180.0,,Prada,Accessories,360.0
93,218,4571,2017-09-06,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
93,218,4488,2017-09-06,2,60.0,0,60.0,,Under Armour,Accessories,120.0
94,107,5145,2017-09-06,3,270.0,5,256.5,,Dolce & Gabbana,Outerwear,769.5
95,769,2215,2017-09-06,2,40.0,5,38.0,,H&M,Casual Wear,76.0
95,769,5675,2017-09-06,1,300.0,0,300.0,,Louis Vuitton,Accessories,300.0
96,1983,7610,2017-09-06,3,140.0,15,119.0,,Ralph Lauren,Accessories,357.0
96,1983,6089,2017-09-06,1,240.0,0,240.0,,Chanel,Accessories,240.0
96,1983,127,2017-09-06,2,120.0,0,120.0,,Chanel,Casual Wear,240.0
97,1663,4370,2017-09-06,1,120.0,0,120.0,,Zara,Outerwear,120.0
97,1663,8,2017-09-06,1,240.0,5,228.0,,Gucci,Casual Wear,228.0
98,149,1447,2017-09-06,3,90.0,10,81.0,,Calvin Klein,Casual Wear,243.0
99,1164,2603,2017-09-06,1,220.0,0,220.0,,Under Armour,Outerwear,220.0
100,1253,2107,2017-09-06,1,260.0,5,247.0,,Gucci,Casual Wear,247.0
100,1253,4432,2017-09-06,1,310.0,5,294.5,,Gucci,Outerwear,294.5
100,1253,1557,2017-09-06,1,270.0,5,256.5,,Dolce & Gabbana,Casual Wear,256.5
101,819,4259,2017-09-06,2,350.0,0,350.0,,Prada,Outerwear,700.0
101,819,5197,2017-09-06,2,130.0,5,123.5,,Gucci,Accessories,247.0
102,1,449,2017-09-06,1,60.0,5,57.0,,H&M,Underwear,57.0
102,1,8451,2017-09-06,1,70.0,5,66.5,,H&M,Accessories,66.5
102,1,3803,2017-09-06,1,210.0,10,189.0,,Burberry,Outerwear,189.0
103,970,4489,2017-09-06,3,120.0,0,120.0,,Zara,Outerwear,360.0
104,1642,4253,2017-09-06,3,350.0,0,350.0,,Prada,Outerwear,1050.0
105,250,1054,2017-09-06,1,230.0,5,218.5,,Dolce & Gabbana,Casual Wear,218.5
105,250,6134,2017-09-06,3,210.0,10,189.0,,Burberry,Accessories,567.0
105,250,7590,2017-09-06,1,100.0,5,95.0,,H&M,Accessories,95.0
106,1437,679,2017-09-06,1,120.0,5,114.0,,Gucci,Casual Wear,114.0
107,1334,1360,2017-09-06,1,130.0,5,123.5,,Tommy Hilfiger,Casual Wear,123.5
107,1334,7090,2017-09-06,2,90.0,0,90.0,,Zara,Accessories,180.0
107,1334,566,2017-09-06,1,120.0,15,102.0,,Ralph Lauren,Casual Wear,102.0
108,72,1005,2017-09-06,3,240.0,0,240.0,,Louis Vuitton,Casual Wear,720.0
109,761,1093,2017-09-06,3,90.0,10,81.0,,Calvin Klein,Casual Wear,243.0
110,1338,1827,2017-09-06,2,300.0,0,300.0,,Louis Vuitton,Casual Wear,600.0
110,1338,4373,2017-09-06,3,60.0,5,57.0,,H&M,Outerwear,171.0
110,1338,5502,2017-09-06,1,100.0,0,100.0,,Zara,Sportswear,100.0
111,1439,3309,2017-09-06,1,150.0,5,142.5,,H&M,Outerwear,142.5
111,1439,5569,2017-09-06,3,180.0,10,162.0,,Calvin Klein,Outerwear,486.0
112,1343,7624,2017-09-06,1,220.0,10,198.0,,Calvin Klein,Accessories,198.0
112,1343,3188,2017-09-06,1,150.0,0,150.0,,Under Armour,Outerwear,150.0
113,764,1563,2017-09-06,2,250.0,10,225.0,,Adidas,Outerwear,450.0
114,796,3980,2017-09-06,2,350.0,5,332.5,,Dolce & Gabbana,Outerwear,665.0
114,796,6303,2017-09-06,2,180.0,10,162.0,,Calvin Klein,Sleepwear,324.0
114,796,2825,2017-09-06,3,230.0,0,230.0,,Zara,Outerwear,690.0
115,552,4539,2017-09-06,3,60.0,15,51.0,,Nike,Accessories,153.0
115,552,2937,2017-09-06,1,210.0,5,199.5,,Tommy Hilfiger,Outerwear,199.5
115,552,2817,2017-09-06,1,90.0,5,85.5,,Puma,Outerwear,85.5
116,772,5628,2017-09-06,3,290.0,0,290.0,,Chanel,Accessories,870.0
116,772,7898,2017-09-06,3,100.0,5,95.0,,Tommy Hilfiger,Accessories,285.0
116,772,5700,2017-09-06,2,70.0,5,66.5,,H&M,Outerwear,133.0
117,118,3902,2017-09-06,1,130.0,0,130.0,,Under Armour,Outerwear,130.0
118,1788,2594,2017-09-06,3,50.0,5,47.5,,H&M,Casual Wear,142.5
118,1788,5833,2017-09-06,2,60.0,5,57.0,,Puma,Accessories,114.0
118,1788,1071,2017-09-06,1,220.0,0,220.0,,Prada,Casual Wear,220.0
119,1321,6295,2017-09-07,2,180.0,10,162.0,,Calvin Klein,Sleepwear,324.0
120,1693,6794,2017-09-07,3,250.0,15,212.5,,Ralph Lauren,Accessories,637.5
120,1693,6394,2017-09-07,1,100.0,15,85.0,,Ralph Lauren,Accessories,85.0
121,30,5500,2017-09-07,2,60.0,5,57.0,,Puma,Accessories,114.0
121,30,2439,2017-09-07,2,770.0,0,770.0,,Louis Vuitton,Outerwear,1540.0
121,30,2819,2017-09-07,1,690.0,0,690.0,,Prada,Outerwear,690.0
122,1984,3287,2017-09-07,1,150.0,10,135.0,,Adidas,Outerwear,135.0
123,1234,3077,2017-09-07,1,690.0,0,690.0,,Prada,Outerwear,690.0
123,1234,5881,2017-09-07,3,40.0,5,38.0,,H&M,Sportswear,114.0
124,516,420,2017-09-07,1,160.0,0,160.0,,Louis Vuitton,Casual Wear,160.0
124,516,1872,2017-09-07,3,250.0,0,250.0,,Under Armour,Outerwear,750.0
125,1948,2621,2017-09-07,1,440.0,10,396.0,,Burberry,Outerwear,396.0
126,1650,3878,2017-09-07,1,130.0,10,117.0,,Adidas,Outerwear,117.0
126,1650,934,2017-09-07,3,230.0,0,230.0,,Prada,Casual Wear,690.0
126,1650,6280,2017-09-07,3,290.0,0,290.0,,Chanel,Accessories,870.0
127,529,4795,2017-09-07,3,240.0,5,228.0,,Gucci,Outerwear,684.0
128,959,5066,2017-09-07,1,230.0,10,207.0,,Burberry,Outerwear,207.0
129,1684,5344,2017-09-07,1,60.0,5,57.0,,Puma,Accessories,57.0
130,1241,5181,2017-09-07,2,270.0,0,270.0,,Louis Vuitton,Accessories,540.0
131,669,4372,2017-09-07,2,350.0,0,350.0,,Prada,Outerwear,700.0
131,669,99,2017-09-07,2,150.0,5,142.5,,Tommy Hilfiger,Casual Wear,285.0
131,669,3236,2017-09-07,2,120.0,5,114.0,,Puma,Outerwear,228.0
132,1704,4515,2017-09-07,2,80.0,5,76.0,,H&M,Outerwear,152.0
132,1704,7099,2017-09-07,1,300.0,10,270.0,,Calvin Klein,Accessories,270.0
133,1887,5514,2017-09-07,3,70.0,5,66.5,,H&M,Outerwear,199.5
133,1887,2538,2017-09-07,3,540.0,10,486.0,,Burberry,Outerwear,1458.0
134,1143,1526,2017-09-07,3,150.0,0,150.0,,Under Armour,Outerwear,450.0
134,1143,908,2017-09-07,2,110.0,0,110.0,,Under Armour,Sportswear,220.0
135,1140,3333,2017-09-07,3,330.0,0,330.0,,Louis Vuitton,Outerwear,990.0
135,1140,270,2017-09-07,3,90.0,15,76.5,,Nike,Sportswear,229.5
135,1140,163,2017-09-07,1,100.0,15,85.0,,Ralph Lauren,Casual Wear,85.0
136,812,3752,2017-09-07,1,120.0,5,114.0,,Puma,Outerwear,114.0
136,812,3907,2017-09-07,3,320.0,10,288.0,,Calvin Klein,Outerwear,864.0
137,1389,7942,2017-09-07,1,220.0,5,209.0,,Tommy Hilfiger,Accessories,209.0
137,1389,2552,2017-09-07,1,500.0,0,500.0,,Chanel,Outerwear,500.0
138,126,709,2017-09-07,3,120.0,15,102.0,,Nike,Sportswear,306.0
138,126,2201,2017-09-07,2,440.0,10,396.0,,Burberry,Outerwear,792.0
139,1126,6700,2017-09-07,3,100.0,15,85.0,,Ralph Lauren,Accessories,255.0
140,1579,3153,2017-09-07,3,150.0,0,150.0,,Under Armour,Outerwear,450.0
140,1579,415,2017-09-07,2,120.0,10,108.0,,Adidas,Sportswear,216.0
140,1579,3573,2017-09-07,1,330.0,0,330.0,,Louis Vuitton,Outerwear,330.0
141,1918,1016,2017-09-07,1,160.0,0,160.0,,Chanel,Casual Wear,160.0
142,1323,3424,2017-09-07,1,430.0,5,408.5,,Gucci,Outerwear,408.5
142,1323,941,2017-09-07,3,100.0,15,85.0,,Nike,Sportswear,255.0
143,867,1837,2017-09-07,2,230.0,10,207.0,,Burberry,Casual Wear,414.0
143,867,5456,2017-09-07,2,140.0,0,140.0,,Prada,Accessories,280.0
144,1536,2569,2017-09-07,1,310.0,5,294.5,,Gucci,Outerwear,294.5
145,497,5750,2017-09-07,3,140.0,15,119.0,,Nike,Accessories,357.0
145,497,6153,2017-09-07,1,290.0,5,275.5,,Gucci,Accessories,275.5
145,497,2559,2017-09-07,1,90.0,5,85.5,,Puma,Outerwear,85.5
146,766,3404,2017-09-07,3,270.0,5,256.5,,Dolce & Gabbana,Outerwear,769.5
147,1507,2340,2017-09-07,2,120.0,0,120.0,,Under Armour,Outerwear,240.0
148,398,2387,2017-09-07,3,40.0,5,38.0,,H&M,Casual Wear,114.0
149,149,2903,2017-09-08,1,540.0,15,459.0,,Ralph Lauren,Outerwear,459.0
149,149,2373,2017-09-08,1,120.0,0,120.0,,Under Armour,Outerwear,120.0
150,1210,7837,2017-09-08,1,130.0,0,130.0,,Zara,Accessories,130.0
150,1210,5003,2017-09-08,1,240.0,0,240.0,,Chanel,Outerwear,240.0
151,483,505,2017-09-08,2,120.0,10,108.0,,Calvin Klein,Underwear,216.0
151,483,4218,2017-09-08,1,190.0,5,180.5,,Tommy Hilfiger,Outerwear,180.5
151,483,2455,2017-09-08,1,310.0,5,294.5,,Gucci,Outerwear,294.5
152,147,812,2017-09-08,3,60.0,0,60.0,,Zara,Casual Wear,180.0
153,1561,2758,2017-09-08,2,200.0,10,180.0,,Calvin Klein,Casual Wear,360.0
153,1561,4748,2017-09-08,1,230.0,15,195.5,,Ralph Lauren,Outerwear,195.5
154,119,2862,2017-09-08,1,340.0,5,323.0,,Gucci,Outerwear,323.0
154,119,1525,2017-09-08,2,150.0,10,135.0,,Burberry,Casual Wear,270.0
154,119,3264,2017-09-08,3,120.0,5,114.0,,Puma,Outerwear,342.0
155,1975,5638,2017-09-08,1,450.0,5,427.5,,Dolce & Gabbana,Accessories,427.5
155,1975,4998,2017-09-08,3,330.0,0,330.0,,Louis Vuitton,Outerwear,990.0
155,1975,2994,2017-09-08,2,210.0,5,199.5,,Tommy Hilfiger,Outerwear,399.0
156,942,283,2017-09-08,1,140.0,0,140.0,,Prada,Casual Wear,140.0
156,942,5315,2017-09-08,1,140.0,15,119.0,,Nike,Accessories,119.0
157,1975,1984,2017-09-08,3,260.0,0,260.0,,Chanel,Casual Wear,780.0
157,1975,3369,2017-09-08,1,150.0,5,142.5,,H&M,Outerwear,142.5
158,1993,5328,2017-09-08,3,220.0,0,220.0,,Chanel,Accessories,660.0
158,1993,7251,2017-09-08,1,220.0,10,198.0,,Calvin Klein,Accessories,198.0
