CustomerID,Gender,Age,Annual Income ($),Profession,Work Experience,Family Size,City,LastPurchaseDate,FirstPurchaseDate,TotalPurchases,TotalAmount,TotalQuantity,Recency,TimeSinceFirstPurchase,Frequency,MonetaryValue,LongTermCustomer,R,F,M,RFM_Score,Churn
40,Female,20,69000,Artist,8,2,Wichita,20-10-2022,16-07-2018,57,4587.4,160,182,1739,0.032777458,28.67125,FALSE,2,1,4,214,0
41,Female,65,25000,Artist,4,1,Louisville,28-01-2023,07-07-2018,96,7347.59,308,82,1748,0.054919908,23.85581169,TRUE,3,3,1,331,0
42,Male,24,85000,Healthcare,0,2,San Antonio,13-12-2022,10-03-2019,83,6303.35,236,128,1502,0.055259654,26.70911017,FALSE,2,3,3,233,0
43,Male,48,22000,Artist,14,3,Dallas,27-12-2022,11-02-2019,120,8811.15,370,114,1529,0.078482668,23.81391892,FALSE,3,4,1,341,1
44,Female,31,33000,Artist,1,2,Kansas City,29-06-2022,13-10-2018,119,8271.57,367,295,1650,0.072121212,22.53833787,FALSE,1,4,1,141,1
45,Female,49,72000,Engineer,8,1,Baltimore,08-11-2021,29-04-2018,76,5965.99,247,528,1817,0.041827188,24.15380567,FALSE,1,2,2,122,1
46,Female,24,3000,Lawyer,4,2,Albuquerque,05-07-2022,25-12-2019,46,2885.37,150,289,1212,0.037953795,19.2358,FALSE,1,2,1,121,1
47,Female,50,52000,Artist,0,4,Raleigh,27-10-2022,12-11-2018,119,8809.04,342,175,1620,0.07345679,25.7574269,FALSE,2,4,3,243,1
48,Female,27,71000,Healthcare,12,1,Washington,09-03-2023,07-03-2019,55,3947.35,147,42,1505,0.03654485,26.85272109,TRUE,4,2,3,423,0
49,Female,29,78000,Healthcare,0,4,Milwaukee,20-03-2022,01-07-2018,110,8500.58,326,396,1754,0.062713797,26.07539877,FALSE,1,4,3,143,1
50,Female,31,25000,Engineer,1,1,Boston,20-12-2022,19-02-2019,53,4151.23,142,121,1521,0.034845496,29.23401408,FALSE,3,1,4,314,1
51,Female,49,88000,Artist,1,2,Phoenix,03-04-2022,29-02-2020,80,6019.83,244,382,1146,0.069808028,24.67143443,FALSE,1,4,2,142,0
52,Male,33,97000,Artist,1,2,Omaha,30-01-2023,03-06-2018,92,7942.64,264,80,1782,0.051627385,30.08575758,TRUE,3,3,4,334,1
53,Female,31,74000,Artist,1,1,Miami,18-03-2023,08-12-2018,85,5865.33,259,33,1594,0.053324969,22.64606178,TRUE,4,3,1,431,0
54,Male,59,68000,Entertainment,0,2,Raleigh,01-01-2022,27-01-2019,54,4001.52,160,474,1544,0.034974093,25.0095,FALSE,1,1,2,112,1
55,Female,50,18000,Marketing,1,1,San Antonio,09-04-2022,17-07-2019,44,3686.8,125,376,1373,0.032046613,29.4944,FALSE,1,1,4,114,0
56,Male,47,95000,Artist,14,2,Atlanta,31-12-2020,20-06-2018,21,1948.39,58,840,1765,0.011898017,33.59293103,FALSE,1,1,4,114,1
57,Female,51,71000,Healthcare,9,4,Tulsa,18-05-2022,31-05-2018,78,5949.48,242,337,1785,0.043697479,24.5846281,FALSE,1,2,2,122,1
58,Male,69,8000,Doctor,8,2,Minneapolis,07-05-2022,21-08-2018,108,7903.33,299,348,1703,0.063417499,26.43254181,FALSE,1,4,3,143,0
59,Female,27,57000,Artist,1,3,Atlanta,30-11-2022,21-04-2019,64,5321,198,141,1460,0.043835616,26.87373737,FALSE,2,2,3,223,0
60,Male,53,89000,Lawyer,1,6,Omaha,12-04-2023,27-04-2018,43,3562.65,139,8,1819,0.023639362,25.63057554,TRUE,4,1,3,413,0
61,Male,70,84000,Artist,0,2,Dallas,10-10-2022,27-04-2018,56,4113.55,178,192,1819,0.030786146,23.10983146,FALSE,2,1,1,211,0
62,Male,19,50000,Artist,9,2,Las Vegas,30-12-2022,01-08-2018,134,9207.69,408,111,1723,0.077771329,22.56786765,FALSE,3,4,1,341,0
63,Female,67,50000,Lawyer,0,3,Boston,24-01-2023,05-08-2019,64,4551.25,168,86,1354,0.047267356,27.09077381,TRUE,3,2,3,323,0
64,Female,54,48000,Lawyer,1,2,Fort Worth,14-07-2022,03-08-2018,142,11259.21,417,280,1721,0.082510169,27.0005036,FALSE,1,4,3,143,0
65,Male,63,63000,Lawyer,7,2,Kansas City,07-11-2022,27-05-2018,86,6249.06,274,164,1789,0.048071548,22.80678832,FALSE,2,3,1,231,0
66,Male,18,9000,Entertainment,0,2,Colorado Springs,11-01-2022,28-08-2018,62,4511.9,179,464,1696,0.036556604,25.20614525,FALSE,1,2,2,122,1
67,Female,43,3000,Doctor,0,2,Oklahoma City,05-04-2023,15-07-2018,90,6614.04,264,15,1740,0.051724138,25.05318182,TRUE,4,3,2,432,1
68,Female,68,82000,Artist,8,4,Detroit,14-02-2023,15-07-2018,124,9952.45,378,65,1740,0.071264368,26.3292328,TRUE,3,4,3,343,0
69,Male,19,81000,Artist,0,4,Washington,25-09-2022,28-06-2019,77,5733.87,211,207,1392,0.055316092,27.17473934,FALSE,2,3,3,233,1
70,Female,32,97000,Homemaker,2,2,New Orleans,19-01-2023,17-07-2018,82,6431.81,232,91,1738,0.047180667,27.72331897,FALSE,3,2,4,324,1
71,Male,70,91000,Healthcare,8,2,Fresno,06-04-2023,23-05-2019,62,4754.1,194,14,1428,0.043417367,24.5056701,TRUE,4,2,2,422,1
72,Female,47,9000,Entertainment,8,2,Philadelphia,26-12-2022,29-06-2019,109,7825.79,333,115,1391,0.078360891,23.50087087,FALSE,3,4,1,341,1
73,Female,60,44000,Artist,0,5,Detroit,11-06-2022,17-07-2018,92,6378.34,284,313,1738,0.052934407,22.45894366,FALSE,1,3,1,131,0
74,Female,60,10000,Healthcare,8,4,San Francisco,08-08-2021,06-05-2018,119,10790.87,340,620,1810,0.065745856,31.73785294,FALSE,1,4,4,144,1
75,Male,59,89000,Artist,0,4,San Antonio,30-07-2022,10-06-2018,112,8477.05,329,264,1775,0.063098592,25.76610942,FALSE,1,4,3,143,0
76,Male,26,49000,Homemaker,0,3,Atlanta,04-03-2022,12-08-2018,67,4944.2,179,412,1712,0.039135514,27.62122905,FALSE,1,2,4,124,1
77,Female,45,67000,Doctor,0,2,Sacramento,01-11-2022,21-09-2018,95,6378.64,284,170,1672,0.056818182,22.46,FALSE,2,3,1,231,1
78,Male,40,99000,Artist,4,3,Louisville,04-04-2023,19-02-2019,42,3349.48,117,16,1521,0.027613412,28.62803419,TRUE,4,1,4,414,1
79,Female,23,97000,Engineer,2,2,Memphis,22-11-2022,20-04-2018,30,2094.93,97,149,1826,0.016429354,21.59721649,FALSE,2,1,1,211,0
80,Female,49,98000,,1,1,Detroit,08-11-2022,03-01-2019,95,6377.89,322,163,1568,0.060586735,19.8071118,FALSE,2,4,1,241,1
81,Male,57,52000,Healthcare,0,4,Nashville,03-03-2023,01-05-2018,40,2934.56,102,48,1815,0.022038567,28.77019608,TRUE,4,1,4,414,0
82,Male,38,61000,Healthcare,6,3,Columbus,26-03-2023,15-10-2018,127,10106.64,409,25,1648,0.077063107,24.71061125,TRUE,4,4,2,442,1
83,Male,67,120000,Artist,8,1,Indianapolis,11-04-2023,13-06-2018,97,7958.02,308,9,1772,0.054740406,25.83772727,TRUE,4,3,3,433,0
84,Female,46,34000,Entertainment,8,4,Austin,10-04-2023,24-12-2018,98,8048.51,317,10,1578,0.062103929,25.38962145,TRUE,4,4,2,442,1
85,Female,21,24000,Marketing,1,3,Minneapolis,19-02-2023,24-04-2018,108,9174.21,338,60,1822,0.059275521,27.14263314,TRUE,3,3,3,333,0
86,Male,48,31000,Healthcare,7,5,Washington,09-01-2023,04-05-2018,117,9204.76,342,101,1812,0.064569536,26.91450292,FALSE,3,4,3,343,0
87,Female,55,11000,Artist,0,3,Mesa,28-03-2023,19-04-2018,99,8707.36,316,23,1827,0.054187192,27.55493671,TRUE,4,3,4,434,1
88,Female,22,55000,Artist,5,2,Long Beach,15-04-2023,26-07-2018,112,8634.96,335,5,1729,0.064777328,25.776,TRUE,4,4,3,443,0
89,Female,34,76000,Entertainment,7,3,Boston,22-12-2022,28-11-2018,76,6136.81,240,119,1604,0.047381546,25.57004167,FALSE,3,2,2,322,1
90,Female,50,56000,Doctor,0,2,Long Beach,11-04-2023,26-07-2018,68,5312.21,206,9,1729,0.039329092,25.78742718,TRUE,4,2,3,423,1
91,Female,68,46000,Entertainment,0,3,San Diego,07-08-2022,23-07-2018,144,10746.58,446,256,1732,0.083140878,24.09547085,FALSE,2,4,2,242,1
92,Male,18,36000,Artist,1,4,Tulsa,24-08-2022,04-10-2018,64,4790.75,188,239,1659,0.038577456,25.48271277,FALSE,2,2,2,222,1
93,Male,48,88000,Artist,1,2,Dallas,27-07-2022,15-01-2019,88,6739.06,241,267,1556,0.05655527,27.96290456,FALSE,1,3,4,134,1
94,Female,40,31000,Entertainment,1,2,Virginia Beach,22-03-2023,11-09-2018,83,6407.18,242,29,1682,0.049346017,26.47595041,TRUE,4,3,3,433,1
95,Female,32,24000,Artist,0,1,Oklahoma City,06-12-2022,27-08-2018,97,6742.34,304,135,1697,0.057159694,22.17875,FALSE,2,3,1,231,1
96,Male,24,80000,Artist,10,1,Indianapolis,24-02-2023,07-10-2018,107,7957.54,327,55,1656,0.064613527,24.33498471,TRUE,3,4,2,342,1
97,Female,47,2000,Artist,0,1,Albuquerque,01-07-2022,09-05-2018,51,4065.63,153,293,1807,0.028223575,26.5727451,FALSE,1,1,3,113,1
98,Female,27,67000,Artist,0,2,Indianapolis,14-04-2023,16-11-2018,79,6531.9,219,6,1616,0.048886139,29.8260274,TRUE,4,3,4,434,1
99,Male,48,58000,Doctor,1,2,Milwaukee,03-03-2023,16-05-2018,121,9412.96,342,48,1800,0.067222222,27.52327485,TRUE,4,4,4,444,1
100,Male,20,80000,Engineer,3,3,Colorado Springs,28-02-2023,07-09-2018,121,8135.76,330,51,1686,0.071767497,24.65381818,TRUE,3,4,2,342,0
101,Female,23,65000,Artist,0,4,Tucson,04-01-2022,21-09-2018,26,2187.62,77,471,1672,0.015550239,28.41064935,FALSE,1,1,4,114,0
102,Female,49,4000,Executive,1,7,Miami,14-02-2023,19-11-2018,120,8455.84,346,65,1613,0.074395536,24.43884393,TRUE,3,4,2,342,1
103,Male,67,98000,Artist,0,3,Fort Worth,14-09-2022,12-05-2018,122,9967.23,383,218,1804,0.067627494,26.02409922,FALSE,2,4,3,243,1
104,Male,26,52000,Executive,0,5,Fort Worth,30-11-2022,19-09-2018,64,5469.85,178,141,1674,0.03823178,30.72949438,FALSE,2,2,4,224,1
105,Male,49,86000,Healthcare,10,2,Kansas City,06-03-2023,22-05-2018,123,9575.47,342,45,1794,0.068561873,27.99845029,TRUE,4,4,4,444,1
106,Female,21,82000,Doctor,1,2,Tulsa,19-01-2023,02-05-2018,53,4485.51,147,91,1814,0.0292172,30.51367347,FALSE,3,1,4,314,1
107,Female,66,43000,Homemaker,3,2,Phoenix,18-08-2022,30-05-2019,59,4533.04,179,245,1421,0.041520056,25.32424581,FALSE,2,2,2,222,1
108,Male,54,78000,Lawyer,1,1,Philadelphia,04-03-2023,13-07-2018,81,6339.97,214,47,1742,0.046498278,29.62602804,TRUE,4,2,4,424,1
109,Male,68,13000,Healthcare,6,5,Long Beach,08-04-2023,06-12-2018,88,6432.52,278,12,1596,0.055137845,23.13856115,TRUE,4,3,1,431,1
110,Male,66,13000,Healthcare,9,3,Los Angeles,25-03-2023,02-08-2018,84,6407.95,243,26,1722,0.048780488,26.37016461,TRUE,4,3,3,433,0
111,Male,65,34000,Entertainment,4,4,Long Beach,07-01-2023,30-05-2018,79,5867.36,257,103,1786,0.044232923,22.83019455,FALSE,3,2,1,321,1
112,Female,19,25000,Artist,0,1,Seattle,15-01-2022,20-04-2018,61,4716.42,178,460,1826,0.033406353,26.49674157,FALSE,1,1,3,113,0
113,Female,38,71000,Doctor,1,5,Detroit,21-05-2022,13-01-2019,43,3273.51,119,334,1558,0.027599487,27.50848739,FALSE,1,1,4,114,1
114,Male,19,2000,Artist,1,1,Nashville,08-12-2022,08-07-2018,113,8353.87,359,133,1747,0.064682313,23.26983287,FALSE,2,4,1,241,1
115,Female,18,97000,Executive,0,3,Arlington,21-02-2023,29-04-2018,113,8456.62,345,58,1817,0.062190424,24.51194203,TRUE,3,4,2,342,0
116,Female,19,51000,Executive,8,4,Arlington,24-06-2022,28-08-2019,51,3816.78,140,300,1331,0.038317055,27.26271429,FALSE,1,2,4,124,1
117,Female,63,9000,Lawyer,1,1,Jacksonville,20-03-2023,06-03-2019,93,6381.98,287,31,1506,0.061752988,22.23686411,TRUE,4,4,1,441,0
118,Female,49,79000,Artist,0,2,Milwaukee,31-10-2022,23-08-2018,105,7662.03,303,171,1701,0.061728395,25.28722772,FALSE,2,4,2,242,1
119,Female,51,84000,,2,7,San Antonio,12-07-2022,26-04-2019,81,6637.61,228,282,1455,0.055670103,29.11232456,FALSE,1,3,4,134,1
120,Female,50,87000,Artist,1,2,Columbus,04-11-2022,10-10-2018,94,7289.16,292,167,1653,0.056866304,24.96287671,FALSE,2,3,2,232,0
121,Male,27,36000,Executive,0,3,Atlanta,29-08-2022,11-05-2018,90,6364.33,260,234,1805,0.049861496,24.47819231,FALSE,2,3,2,232,1
122,Female,38,50000,Executive,1,4,Indianapolis,17-05-2022,02-07-2018,52,4225.94,165,338,1753,0.029663434,25.61175758,FALSE,1,1,2,112,0
123,Female,40,97000,Engineer,9,4,San Francisco,28-03-2023,05-08-2018,62,4646.73,166,23,1719,0.036067481,27.9923494,TRUE,4,2,4,424,1
124,Male,39,6000,Healthcare,1,3,Oklahoma City,12-02-2023,07-08-2018,83,6415.4,252,67,1717,0.048340128,25.45793651,TRUE,3,3,2,332,0
125,Female,23,12000,Entertainment,9,2,Virginia Beach,21-03-2023,09-03-2019,102,7909.39,273,30,1503,0.067864271,28.97212454,TRUE,4,4,4,444,0
126,Female,31,46000,Marketing,1,2,Atlanta,06-09-2022,06-05-2018,55,3876.96,172,226,1810,0.03038674,22.54046512,FALSE,2,1,1,211,1
127,Male,43,89000,Engineer,0,7,Omaha,25-04-2022,05-11-2019,48,3282.68,150,360,1262,0.038034865,21.88453333,FALSE,1,2,1,121,1
128,Male,40,4000,Artist,0,2,Seattle,04-01-2023,08-08-2020,51,3996.45,161,106,985,0.05177665,24.82267081,FALSE,3,3,2,332,0
129,Male,59,38000,Engineer,0,2,Las Vegas,23-01-2023,21-06-2018,136,11209.37,414,87,1764,0.077097506,27.07577295,TRUE,3,4,3,343,1
130,Male,38,64000,Entertainment,8,5,San Jose,06-03-2021,29-01-2019,74,6062.22,204,775,1542,0.047989624,29.71676471,FALSE,1,3,4,134,1
131,Male,47,66000,Executive,9,5,Miami,27-01-2022,13-12-2018,47,3508.86,147,448,1589,0.029578351,23.86979592,FALSE,1,1,1,111,1
132,Male,39,26000,Lawyer,0,2,Albuquerque,13-02-2022,08-07-2018,71,4977.71,196,431,1747,0.040641099,25.39647959,FALSE,1,2,2,122,0
133,Female,25,41000,Healthcare,6,4,El Paso,20-09-2022,08-09-2018,91,7766.44,242,212,1685,0.054005935,32.09272727,FALSE,2,3,4,234,0
134,Female,31,45000,Artist,5,1,Columbus,07-07-2022,24-07-2018,61,4404.89,186,287,1731,0.035239746,23.6822043,FALSE,1,2,1,121,0
135,Male,20,89000,Engineer,1,2,Oklahoma City,07-11-2022,13-11-2018,123,10185.68,364,164,1619,0.075972823,27.98263736,FALSE,2,4,4,244,0
136,Female,29,92000,Executive,5,5,Virginia Beach,22-03-2023,30-04-2018,114,8487.75,356,29,1816,0.06277533,23.84199438,TRUE,4,4,1,441,0
137,Female,44,76000,Artist,5,2,Omaha,24-09-2021,12-01-2019,110,7756.21,302,573,1559,0.07055805,25.68281457,FALSE,1,4,3,143,0
138,Male,32,85000,Artist,3,4,San Francisco,21-02-2023,01-05-2019,90,6190.74,272,58,1450,0.062068966,22.76007353,TRUE,3,4,1,341,0
139,Male,19,22000,Marketing,8,4,Sacramento,06-08-2022,22-04-2018,32,2384.77,102,257,1824,0.01754386,23.38009804,FALSE,1,1,1,111,0
140,Female,35,15000,Artist,4,4,Tucson,30-05-2022,20-10-2018,82,6587,229,325,1643,0.049908704,28.76419214,FALSE,1,3,4,134,0
141,Female,57,32000,Engineer,0,2,Phoenix,02-04-2023,13-07-2020,59,4735.56,188,18,1011,0.058358061,25.18914894,TRUE,4,3,2,432,1
142,Male,32,66000,Artist,0,5,El Paso,30-03-2023,26-04-2018,52,3908.21,166,21,1820,0.028571429,23.54343373,TRUE,4,1,1,411,0
143,Female,28,62000,Doctor,5,3,Charlotte,08-01-2023,20-05-2018,71,5020.1,219,102,1796,0.039532294,22.92283105,FALSE,3,2,1,321,1
144,Female,32,85000,Lawyer,1,2,Washington,24-03-2021,08-01-2019,46,3688,127,757,1563,0.029430582,29.03937008,FALSE,1,1,4,114,1
145,Male,25,71000,Engineer,0,5,New Orleans,27-11-2022,07-05-2018,87,6968.33,260,144,1809,0.048092869,26.80126923,FALSE,2,3,3,233,1
146,Male,28,26000,Marketing,8,5,Long Beach,20-12-2020,19-09-2018,35,2784.95,92,851,1674,0.020908005,30.27119565,FALSE,1,1,4,114,0
147,Male,48,52000,Engineer,9,2,Virginia Beach,09-03-2023,03-05-2019,37,3260.21,105,42,1448,0.025552486,31.04961905,TRUE,4,1,4,414,0
148,Female,32,38000,Lawyer,1,1,Oakland,28-01-2023,14-11-2018,48,3626.45,158,82,1618,0.029666255,22.95221519,TRUE,3,1,1,311,0
149,Female,34,51000,Healthcare,7,4,Boston,04-01-2023,14-12-2018,122,8614.01,380,106,1588,0.076826196,22.66844737,FALSE,3,4,1,341,0
150,Male,34,90000,Artist,6,3,Austin,18-11-2022,26-04-2018,67,5028.02,223,153,1820,0.036813187,22.54717489,FALSE,2,2,1,221,1
151,Male,43,30000,Lawyer,0,9,New Orleans,30-08-2022,05-09-2018,56,3976.5,174,233,1688,0.033175355,22.85344828,FALSE,2,1,1,211,0
152,Male,39,41000,Engineer,0,1,Dallas,09-01-2023,31-01-2019,107,8019.31,334,101,1540,0.069480519,24.00991018,FALSE,3,4,2,342,0
153,Female,44,17000,Engineer,0,2,Philadelphia,11-04-2023,19-10-2019,51,3964.89,159,9,1279,0.039874902,24.93641509,TRUE,4,2,2,422,0
154,Female,38,92000,Artist,2,2,Tulsa,03-03-2023,08-01-2019,92,6861.55,264,48,1563,0.058861164,25.9907197,TRUE,4,3,3,433,0
155,Female,47,80000,Healthcare,0,4,New York,15-02-2023,06-05-2018,95,8334.82,304,64,1810,0.052486188,27.41717105,TRUE,3,3,4,334,0
156,Female,27,10000,Marketing,8,4,Miami,04-03-2023,07-03-2020,52,3598.11,153,47,1139,0.045654083,23.51705882,TRUE,4,2,1,421,1
157,Male,37,16000,Executive,1,1,Los Angeles,21-10-2022,04-11-2018,49,3360.28,155,181,1628,0.03009828,21.67922581,FALSE,2,1,1,211,0
158,Female,30,87000,Artist,3,4,Seattle,13-06-2022,08-08-2018,65,5493.29,172,311,1716,0.037878788,31.93773256,FALSE,1,2,4,124,1
159,Male,34,66000,Lawyer,1,2,San Francisco,08-03-2023,22-05-2018,94,7447.55,291,43,1794,0.052396878,25.59295533,TRUE,4,3,2,432,0
160,Female,30,86000,Artist,3,3,Denver,05-02-2023,26-10-2018,144,10720.16,427,74,1637,0.087965791,25.10576112,TRUE,3,4,2,342,1
161,Female,56,9000,Artist,1,1,Virginia Beach,31-10-2022,29-06-2018,105,8235.79,322,171,1756,0.059794989,25.57698758,FALSE,2,3,2,232,0
162,Female,29,50000,Healthcare,1,5,Mesa,17-04-2022,17-11-2018,76,4961.57,224,368,1615,0.047058824,22.14986607,FALSE,1,2,1,121,0
163,Male,19,35000,Executive,0,5,New Orleans,01-07-2022,06-06-2018,45,3159.24,150,293,1779,0.02529511,21.0616,FALSE,1,1,1,111,1
164,Female,31,58000,Healthcare,1,5,Milwaukee,03-04-2022,19-07-2018,38,2983.86,110,382,1736,0.021889401,27.126,FALSE,1,1,3,113,1
165,Male,50,47000,Doctor,0,2,Indianapolis,27-11-2022,04-08-2018,56,4237.98,162,144,1720,0.03255814,26.16037037,FALSE,2,1,3,213,1
166,Female,36,54000,Artist,5,3,Minneapolis,15-03-2023,17-11-2018,78,6157.8,240,36,1615,0.048297214,25.6575,TRUE,4,3,3,433,0
167,Male,42,79000,Homemaker,9,3,Sacramento,28-10-2022,01-07-2018,86,6307.95,232,174,1754,0.049030787,27.18943966,FALSE,2,3,3,233,1
168,Female,33,83000,Artist,0,5,Los Angeles,11-05-2022,21-11-2019,83,5469.19,265,344,1246,0.066613162,20.63845283,FALSE,1,4,1,141,0
169,Female,36,57000,Artist,0,3,Albuquerque,09-08-2022,25-05-2018,111,8849.18,319,254,1791,0.061976549,27.74037618,FALSE,2,4,4,244,0
170,Male,32,0,Artist,2,2,Philadelphia,30-08-2020,14-09-2018,52,4265.17,157,963,1679,0.030970816,27.1666879,FALSE,1,1,3,113,1
171,Male,40,69000,Artist,3,5,Jacksonville,26-08-2022,25-04-2019,61,4986.13,177,237,1456,0.041895604,28.17022599,FALSE,2,2,4,224,1
172,Male,28,4000,Executive,0,2,San Jose,30-03-2023,03-11-2018,87,7224.66,236,21,1629,0.053406998,30.6129661,TRUE,4,3,4,434,0
